ID,Title,Description,Category,Price,URL,ImageURL
768,"Whimzees Dental Strips Bulk Box","WHIMZEES Veggie Strips are the easy, effective and fun way to help maintain dental health in your dog. WHIMZEES Veggie Strips are low calorie and low fat, so your dog can ‘brush’ daily, just like the rest of the family. They are made from just six vegetarian primary ingredients, making them suitable for even sensitive","Dog Treats",,https://yourpetpa.com.au/collections/treats/products/whimzees-dental-strips-bulk-box,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/WZ037_1200x1200.jpg?v=1664254165
769,"Bell & Bone - Pick N Mix Dental Sticks - Salmon","Promote dental health with our Salmon dog treats. Shop Bell &amp; Bone Pick N Mix Dental Sticks for happy, healthy dogs!","Dog Treats",$2.25,https://yourpetpa.com.au/collections/treats/products/bell-bone-pick-n-mix-dental-sticks-salmon,https://cdn.shopify.com/s/files/1/0579/5712/2230/files/Bell_Bone-PickNMixDentalSticks-Salmon_1200x1200.jpg?v=1684727582
770,"ONE (with everything!) - Large Bite 150g","Large sized high-protein treats Made from 70% insect protein, these delicious morsels are more than your average biscuit. Packed with protein, healthy fats and fibre, these functional treats are perfect for training, an on-the-go energy boost or making new friends at the park. With a high-quality protein profile, these","Dog Treats",$9.49,https://yourpetpa.com.au/collections/treats/products/one-with-everything-large-bite-150g,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ONE_LB_main-1_1200x1200.jpg?v=1652325208
771,"Bell & Bone - Pick N Mix Dental Sticks - Chicken","Promote oral hygiene with Chicken Delight Dental Sticks. Mix &amp; match flavors for happy dogs. Choose Bell &amp; Bone for premium quality dental care. Shop now!","Dog Treats",$2.25,https://yourpetpa.com.au/collections/treats/products/bell-bone-pick-n-mix-dental-sticks-chicken,https://cdn.shopify.com/s/files/1/0579/5712/2230/files/Bell_BonePickNMixDentalSticksIrresistibleChicken_1200x1200.jpg?v=1684388900
772,"Green Lip Mussels 1kg","Tasty Green Lip Mussel treats,, comes in a 1kg packet","Dog Treats",$139.99,https://yourpetpa.com.au/collections/treats/products/green-lip-mussels-1kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ng020_md_1200x1200.jpg?v=1657159261
773,"Easotic Ear Suspension (10ml Bottle)","Easotic Ear Suspension (10ml Bottle) is used to treat ear infections in dogs and cats.","Ear Infection",$34.95,https://yourpetpa.com.au/collections/ear-infection/products/easotic-ear-suspension-10ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_8ca14c36-2510-4d2f-8b70-4574667c5664_1200x1200.png?v=1659663589
774,"PMP (Apex) Ear Suspension (30ml Bottle)","PMP (Apex) Ear Suspension (30ml Bottle) is an ear treatment for fungal and skin infections in cats and dogs.","Ear Infection",$20.95,https://yourpetpa.com.au/collections/ear-infection/products/pmp-apex-ear-suspension-30ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_dc236842-335e-4306-826d-7dcc93d7ed15_1200x1200.png?v=1659672652
775,"Topigen Ear Drops (20ml bottle)","Topigen Ear Drops (20ml bottle) is an antibacterial, antifungal, anti-inflammatory, and antipruritic and are used to treat bacterial ear infections in dogs and cats.","Ear Infection",$14.95,https://yourpetpa.com.au/collections/ear-infection/products/topigen-ear-drops-20ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_4816b7f5-14dc-4dcf-bf3e-42f5a214b513_1200x1200.png?v=1659676378
776,"Dermotic Ear Ointment (40ml Bottle)","Dermotic Ear Ointment (40ml Bottle) is used to treat otitis externa and skin infections in dogs and cats.","Ear Infection",$22.95,https://yourpetpa.com.au/collections/ear-infection/products/dermotic-ear-ointment-40ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_04f83ccd-93ea-4cbd-bb01-d3a2b085f19f_1200x1200.png?v=1659663507
777,"Auracol Ear Drops (20ml Bottle)","Auracol Ear Drops (20ml Bottle) is used for the treatment of Otitis Externa and skin infections in dogs, cats, and horses.","Ear Infection",$14.95,https://yourpetpa.com.au/collections/ear-infection/products/auracol-ear-drops-20ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_7a86172a-4955-4ce5-8eaa-a9c3ed6ce1a4_1200x1200.png?v=1659662919
778,"Tricin Ear & Eye Ointment (4g Tube)","Tricin Ear &amp; Eye Ointment (4g Tube) is an antibiotic eye and ear ointment for use in dogs, cats, and horses.","Ear Infection",$13.35,https://yourpetpa.com.au/collections/ear-infection/products/tricin-ear-eye-ointment-4g-tube,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_86ea5b92-e6f5-42f2-9a3d-30ca086e82be_1200x1200.png?v=1659676493
779,"Surolan Ear Drops (30ml Bottle)","Surolan Ear Drops (30ml Bottle) is used in the treatment of ear mites and skin infections in dogs and cats.","Ear Infection",$32.95,https://yourpetpa.com.au/collections/ear-infection/products/surolan-ear-drops-30ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_d689a72b-53fe-445f-b909-a67c4b019623_1200x1200.png?v=1659676348
780,"Surolan Ear Drops (15ml Bottle)","Surolan Ear Drops (15ml Bottle) is used in the treatment of ear mites and skin infections in dogs and cats.","Ear Infection",$21.95,https://yourpetpa.com.au/collections/ear-infection/products/surolan-ear-drops-15ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_9485de37-12d8-4edb-a26f-deec4da9ef17_1200x1200.png?v=1659676332
781,"Sofradex Ear Drops (8ml bottle)","Sofradex Ear Drops (8ml bottle) is used to treat bacterial and fungal ear infections as well as ear mites in dogs and cats.","Ear Infection",$9.95,https://yourpetpa.com.au/collections/ear-infection/products/sofradex-ear-drops-8ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_8cf1618e-e51f-47d6-8bcb-34dbadd3794c_1200x1200.png?v=1659675978
782,"Otomax Ear Ointment (34ml Bottle)","Otomax Ear Ointment (34ml Bottle) is an ear medication for dogs or cats that treats otitis externa, an outer ear infection, caused by yeast and bacteria.","Ear Infection",$52.95,https://yourpetpa.com.au/collections/ear-infection/products/otomax-ear-ointment-34ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_e694fbf8-121a-4ea0-a2df-ecf4a04e6592_1200x1200.png?v=1659672289
783,"Otomax Ear Ointment (17ml Bottle)","Otomax Ear Ointment (17ml Bottle) is an ear medication for dogs or cats that treats otitis externa, an outer ear infection, caused by yeast and bacteria.","Ear Infection",$31.95,https://yourpetpa.com.au/collections/ear-infection/products/otomax-ear-ointment-17ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_309d6379-b8f6-4f79-9231-3ab65bb501e1_1200x1200.png?v=1659672275
784,"Kenacomb Otic Drops (7.5ml)","Kenacomb Otic Drops (7.5ml) are used to relieve itching, burning, or inflammation of the ear when it is infected in dogs and cats.","Ear Infection",$14.95,https://yourpetpa.com.au/collections/ear-infection/products/kenacomb-otic-drops-7-5ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_665a08e6-8d77-4c12-a73f-421731ff3ab3_1200x1200.png?v=1659669443
785,"Ilium Ear Drops (20ml Bottle)","Ilium Ear Drops (20ml Bottle) is used in the treatment of ear mites, as well as bacterial and fungal ear infections in cats and dogs.","Ear Infection",$7.95,https://yourpetpa.com.au/collections/ear-infection/products/grisovin-500mg-28-tablets,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyemeds_07eeb568-4ac7-4c11-ae25-e106c4901c92_1200x1200.png?v=1659669109
786,"Dermotic Ear Ointment (20ml Bottle)","Dermotic Ear Ointment (20ml Bottle) is used to treat otitis externa and skin infections in dogs and cats.","Ear Infection",$12.95,https://yourpetpa.com.au/collections/ear-infection/products/dermotic-ear-ointment-20ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_f104285d-72a2-46cf-ad70-0041a580afdd_1200x1200.png?v=1659663481
787,"Canaural Ear Drops (25ml)","Canaural Ear Drops (25ml) are used for the treatment of otitis externa and dermatosis of bacterial origin in dogs and cats.","Ear Infection",$39.95,https://yourpetpa.com.au/collections/ear-infection/products/canaural-ear-drops-25ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_8b054032-5c3f-4c86-a0f5-1c04dcda46dc_1200x1200.png?v=1659661202
788,"Canaural Ear Drops (15ml)","Canaural Ear Drops (15ml) are used for the treatment of otitis externa and dermatosis of bacterial origin in dogs and cats.","Ear Infection",$25.95,https://yourpetpa.com.au/collections/ear-infection/products/canaural-ear-drops-15ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_1200x1200.png?v=1659661186
789,"Baytril Otic Ear Drops (15ml Bottle)","Baytril Otic Ear Drops (15ml Bottle) Water-based solution is easily dropped into the ear and treats infections in your dog&#39;s ear.","Ear Infection",$29.95,https://yourpetpa.com.au/collections/ear-infection/products/baytril-otic-ear-drops-15ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_b196d670-d702-4d15-9ebc-612fdf54e9c2_1200x1200.png?v=1659662460
790,"Aurizon Ear Drops (20ml Bottle)","Aurizon Ear Drops (20ml Bottle) is used for the treatment of Otitis Externa and skin infections in dogs, cats, and horses.","Ear Infection",$39.95,https://yourpetpa.com.au/collections/ear-infection/products/aurizon-ear-drops-20ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_c73bb3ab-ecaf-4b7f-a0e8-2e63066bce04_1200x1200.png?v=1659662489
791,"Aurizon Ear Drops (10ml Bottle)","Aurizon Ear Drops (10ml Bottle) is used for the treatment of Otitis Externa and skin infections in dogs, cats, and horses.","Ear Infection",$29.95,https://yourpetpa.com.au/collections/ear-infection/products/aurizon-ear-drops-10ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_ceaf7ece-9887-4cc9-992b-57aea6920c63_1200x1200.png?v=1659662474
792,"Auracol Ear Drops (30ml Bottle)","Auracol Ear Drops (30ml Bottle) is used for the treatment of Otitis Externa and skin infections in dogs, cats, and horses.","Ear Infection",$22.42,https://yourpetpa.com.au/collections/ear-infection/products/auracol-ear-drops-30ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_dcdbce8d-66e8-4c9b-bee9-4f7a79cadd80_1200x1200.png?v=1659662953
793,"PMP (Apex) Ear Suspension (15ml Bottle)","PMP (Apex) Ear Suspension (15ml Bottle) is an ear treatment for fungal and skin infections in cats and dogs.","Ear Infection",$11.95,https://yourpetpa.com.au/collections/ear-infection/products/pmp-apex-ear-suspension-15ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_a0c40678-6482-405c-8523-72ec686e2f7d_1200x1200.png?v=1659672639
794,"Optimmune (Cyclosporine) Eye Ointment (3.5g Tube)","Optimmune (Cyclosporine) Eye Ointment (3.5g Tube) is an eye ointment treatment for dry eyes in dogs and cats.","Eye Disease",$76.95,https://yourpetpa.com.au/collections/eye-disease/products/optimmune-eye-ointment-3-5g-tube,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyemeds_efe51866-84d7-4c9d-8f22-1823968139fb_1200x1200.png?v=1659672221
795,"Maxidex (Dexamethasone) 1mg/mL Eye Drops (5ml Bottle)","Maxidex (Dexamethasone) 1mg/mL Eye Drops (5ml Bottle) may be used to treat inflammation of the eye in dogs and cats.","Eye Disease",$22.95,https://yourpetpa.com.au/collections/eye-disease/products/maxidex-1mg-ml-eye-drops-5ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyemeds_4ab0dad5-dd61-48b5-8805-15e09e31456d_1200x1200.png?v=1659669915
796,"Amacin Eye Ointment (4g Tube)","Alprim (Trimethoprim) 300mg is used to treat infections of the urinary tract caused by bacteria in cats and dogs. Amacin Eye Ointment (4g Tube) combines antibacterial and anti-inflammatory actions effective in the majority of commonly occurring eye and ear infections.","Eye Disease",$13.26,https://yourpetpa.com.au/collections/eye-disease/products/amacin-eye-ointment-4g-tube,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyemeds_1200x1200.png?v=1659577353
797,"Voltaren Opth 1mg/1mg 5ML","Active Ingredients: diclofenac sodium 1.0mg per 1 mL Manufacturer: Synbion Prescription medicine: This is a prescription medicine. Please ensure that you have read the &quot;Ordering Prescription Medicine&quot; page before ordering this item. We require you to upload your veterinary prescription and post us the original. You wil","Eye Disease",$21.90,https://yourpetpa.com.au/collections/eye-disease/products/voltaren-opth-1mg-1mg-5ml,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyemeds_b78feaa9-9298-498f-a4dc-1909fb66f845_1200x1200.png?v=1679301379
798,"Trusopt 20mg/mL Eye Drops (5ml Bottle)","Trusopt 20mg/mL Eye Drops (5ml Bottle) is an anti-glaucoma medication used to treat the increased pressure of the eye in dogs, cats, and horses.","Eye Disease",$26.95,https://yourpetpa.com.au/collections/eye-disease/products/trusopt-20mg-ml-eye-drops-5ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_7a3b1e60-664c-4f71-adb8-7d21e67aaf2c_1200x1200.png?v=1659676585
799,"Orbenin (Cloxacillin) Eye Ointment 3g (24 tubes)","Orbenin (Cloxacillin) Eye Ointment 3g (24 tubes) is an antimicrobial eye ointment for dogs and cats.","Eye Disease",$126.95,https://yourpetpa.com.au/collections/eye-disease/products/orbenin-eye-ointment-3g-24-tubes,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyemeds_dbb4b718-f084-4936-92bd-d38dda507851_1200x1200.png?v=1659672252
800,"Orbenin (Cloxacillin) Eye Ointment 3g (1 tube)","Orbenin (Cloxacillin) Eye Ointment 3g (1 tube) is an antimicrobial eye ointment for dogs and cats.","Eye Disease",$8.95,https://yourpetpa.com.au/collections/eye-disease/products/orbenin-eye-ointment-3g-1-tube,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyemeds_64102bfd-7a0f-4685-b2e3-788aa434d84e_1200x1200.png?v=1659672237
801,"Opticlox (Cloxacillin) Eye Ointment (5g Tube)","Opticlox (Cloxacillin) Eye Ointment (5g Tube) is an antimicrobial eye ointment for dogs and cats.","Eye Disease",$5.95,https://yourpetpa.com.au/collections/eye-disease/products/opticlox-eye-ointment-5g-tube,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyemeds_d678cbff-4b96-4864-a2a6-bb1e09b14504_1200x1200.png?v=1659672204
802,"Opticin Eye Ointment (5g Tube)","Opticin Eye Ointment (5g Tube) is a topical treatment of conjunctivitis in dogs and cats.","Eye Disease",$6.95,https://yourpetpa.com.au/collections/eye-disease/products/opticin-eye-ointment-5g-tube,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyemeds_61a7b72c-4833-491d-a597-6df8daa273a2_1200x1200.png?v=1659672190
803,"Optichlor (Chloramphenicol) Eye Ointment (5g Tube)","Optichlor (Chloramphenicol) Eye Ointment (5g Tube) is an antibiotic eye ointment to aid in the treatment of eye infections in dogs and cats.","Eye Disease",$5.95,https://yourpetpa.com.au/collections/eye-disease/products/optichlor-eye-ointment-5g-tube,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyemeds_9d18f9f8-7b84-464b-b8e6-cb5588a42e7c_1200x1200.png?v=1659672175
804,"Ocuflox 3mg/mL Eye Drops (5ml Bottle)","Ocuflox 3mg/mL Eye Drops (5ml Bottle) is an antibacterial ophthalmic solution that stops bacterial eye infections in dogs and cats.","Eye Disease",$22.95,https://yourpetpa.com.au/collections/eye-disease/products/ocuflox-3mg-ml-eye-drops-5ml-bottle,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/earmeds_f86f5a07-da86-4c20-8d11-0ae7e7815dc4_1200x1200.png?v=1659672048
